date,close
2015-01-29,613.35
2015-01-30,613.7
2015-01-31,613.7
2015-02-01,613.7
2015-02-02,613.85
2015-02-03,613.69
2015-02-04,613.18
2015-02-05,613.66
2015-02-06,612.61
2015-02-09,613.11
2015-02-10,612.95
2015-02-11,613.15
2015-02-12,613.33
2015-02-13,612.88
2015-02-14,612.88
2015-02-15,612.88
2015-02-16,612.73
2015-02-17,613.3
2015-02-18,613.3
2015-02-19,613.3
2015-02-20,613.3
2015-02-21,613.3
2015-02-22,613.3
2015-02-23,613.3
2015-02-24,613.3
2015-02-25,613.84
2015-02-26,613.79
2015-02-27,614.75
2015-02-28,614.75
2015-03-01,614.75
2015-03-02,615.13
2015-03-03,615.43
2015-03-04,615.25
2015-03-05,615.28
2015-03-06,615.33
2015-03-07,615.33
2015-03-08,615.33
2015-03-09,615.63
2015-03-10,615.72
2015-03-11,615.97
2015-03-12,616.17
2015-03-13,615.88
2015-03-14,615.88
2015-03-15,615.88
2015-03-16,616.15
2015-03-17,615.85
2015-03-18,615.56
2015-03-19,614.6
2015-03-20,614.96
2015-03-21,614.96
2015-03-22,614.96
2015-03-23,614.48
2015-03-24,613.98
2015-03-25,614.1
2015-03-26,613.75
2015-03-27,613.97
2015-03-28,613.97
2015-03-29,613.97
2015-03-30,614.02
2015-03-31,614.22
2015-04-01,614.34
2015-04-02,613.96
2015-04-03,613.48
2015-04-05,613.48
2015-04-06,613.48
2015-04-07,613.05
2015-04-08,613.45
2015-04-09,613.38
2015-04-10,613.7
2015-04-11,613.7
2015-04-12,613.7
2015-04-13,613.95
2015-04-14,614.07
2015-04-15,613.4
2015-04-16,613.05
2015-04-17,612.67
2015-04-18,612.67
2015-04-19,612.67
2015-04-20,612.55
2015-04-21,612.8
2015-04-22,612.9
2015-04-23,612.81
2015-04-24,612.41
2015-04-25,612.41
2015-04-26,612.41
2015-04-27,612.2
2015-04-28,612.09
2015-04-29,611.69
2015-04-30,611.37
2015-05-01,611.37
2015-05-02,611.37
2015-05-04,611.65
2015-05-05,611.8
2015-05-06,611.56
2015-05-07,611.13
2015-05-08,611.47
2015-05-09,611.47
2015-05-10,611.47
2015-05-11,611.32
2015-05-12,611.55
2015-05-13,611.23
2015-05-14,610.93
2015-05-15,610.85
2015-05-16,610.85
2015-05-17,610.85
2015-05-18,610.79
2015-05-19,610.98
2015-05-20,611.25
2015-05-21,611.39
2015-05-22,611.31
2015-05-23,611.31
2015-05-24,611.31
2015-05-25,611.65
2015-05-26,611.72
2015-05-27,611.98
2015-05-28,612.02
2015-05-29,611.96
2015-05-30,611.96
2015-05-31,611.96
2015-06-01,612.07
2015-06-02,612.25
2015-06-03,611.76
2015-06-04,611.64
2015-06-05,611.81
2015-06-08,612.05
2015-06-09,611.79
2015-06-10,611.73
2015-06-11,611.5
2015-06-12,611.67
2015-06-13,611.67
2015-06-14,611.67
2015-06-15,611.69
2015-06-16,611.55
2015-06-17,611.58
2015-06-18,611.26
2015-06-19,611.04
2015-06-20,611.04
2015-06-21,611.04
2015-06-22,611.04
2015-06-23,611.19
2015-06-24,611.42
2015-06-25,611.48
2015-06-26,611.37
2015-06-27,611.37
2015-06-28,611.37
2015-06-29,611.68
2015-06-30,611.36
2015-07-01,611.49
2015-07-02,611.71
2015-07-03,611.6
2015-07-04,611.6
2015-07-05,611.6
2015-07-06,611.72
2015-07-07,611.66
2015-07-08,611.75
2015-07-09,611.51
2015-07-10,611.53
2015-07-11,611.53
2015-07-12,611.53
2015-07-13,611.33
2015-07-14,611.65
2015-07-15,611.52
2015-07-16,611.73
2015-07-17,611.92
2015-07-18,611.92
2015-07-19,611.92
2015-07-20,611.97
2015-07-21,611.99
2015-07-22,611.68
2015-07-23,611.72
2015-07-24,611.69
2015-07-25,611.69
2015-07-26,611.69
2015-07-27,611.76
2015-07-28,611.54
2015-07-29,611.5
2015-07-30,611.65
2015-07-31,611.72
2015-08-01,611.72
2015-08-02,611.72
2015-08-03,611.69
2015-08-04,611.77
2015-08-05,611.86
2015-08-06,611.81
2015-08-07,611.74
2015-08-08,611.74
2015-08-09,611.74
2015-08-10,611.62
2015-08-11,622.98
2015-08-12,633.06
2015-08-13,640.1
2015-08-14,639.75
2015-08-17,639.69
2015-08-18,639.66
2015-08-19,639.63
2015-08-20,639.15
2015-08-21,638.64
2015-08-22,638.64
2015-08-23,638.64
2015-08-24,638.62
2015-08-25,639.87
2015-08-26,640.43
2015-08-27,640.85
2015-08-28,639.86
2015-08-31,638.93
2015-09-01,637.52
2015-09-02,637.52
2015-09-03,636.19
2015-09-04,636.19
2015-09-06,636.19
2015-09-07,635.84
2015-09-08,636.39
2015-09-09,636.32
2015-09-10,637.72
2015-09-11,637.19
2015-09-14,637.09
2015-09-15,636.65
2015-09-16,637.12
2015-09-17,636.7
2015-09-18,636.07
2015-09-21,636.76
2015-09-22,637.21
2015-09-23,637.73
2015-09-24,637.91
2015-09-25,637.85
2015-09-28,637.29
2015-09-29,636.6
2015-09-30,636.13
2015-10-01,636.13
2015-10-02,636.13
2015-10-05,636.13
2015-10-06,636.13
2015-10-07,636.13
2015-10-08,635.05
2015-10-09,634.93
2015-10-12,634.06
2015-10-13,632.31
2015-10-14,634.08
2015-10-15,634.02
2015-10-16,634.36
2015-10-19,635.27
2015-10-20,636.14
2015-10-21,634.73
2015-10-22,634.97
2015-10-23,635.95
2015-10-26,635.49
2015-10-27,634.94
2015-10-28,635.36
2015-10-29,635.96
2015-10-30,634.95
2015-11-02,631.54
2015-11-03,633.1
2015-11-04,633.43
2015-11-05,633.81
2015-11-06,634.59
2015-11-09,635.78
2015-11-10,636.02
2015-11-11,636.14
2015-11-12,636.28
2015-11-13,636.55
2015-11-16,637.5
2015-11-17,637.4
2015-11-18,637.96
2015-11-19,637.91
2015-11-20,637.8
2015-11-23,638.67
2015-11-24,638.88
2015-11-25,638.77
2015-11-26,638.96
2015-11-27,639.15
2015-11-30,639.62
2015-12-01,639.73
2015-12-02,639.58
2015-12-03,639.82
2015-12-04,638.51
2015-12-07,639.85
2015-12-08,640.78
2015-12-09,641.4
2015-12-10,642.36
2015-12-11,643.58
2015-12-14,644.95
2015-12-15,645.59
2015-12-16,646.26
2015-12-17,647.57
2015-12-18,648.14
2015-12-21,647.53
2015-12-22,647.46
2015-12-23,647.31
2015-12-24,647.55
2015-12-25,647.13
2015-12-28,647.5
2015-12-29,648.64
2015-12-30,647.13
2015-12-31,649.36
2016-01-04,650.32
2016-01-05,651.69
2016-01-06,653.14
2016-01-07,656.46
2016-01-08,656.36
2016-01-11,656.26
2016-01-12,656.28
2016-01-13,656.3
2016-01-14,656.16
2016-01-15,656.37
2016-01-18,655.9
2016-01-19,655.96
2016-01-20,655.78
2016-01-21,655.85
2016-01-22,655.72
2016-01-25,655.57
2016-01-26,655.48
2016-01-27,655.33
2016-01-28,655.28
2016-01-29,655.16
2016-02-01,655.39
2016-02-02,655.1
2016-02-03,655.21
2016-02-04,654.19
2016-02-05,653.14
2016-02-08,653.14
2016-02-09,653.14
2016-02-10,653.14
2016-02-11,653.14
